"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","AMRK","A-Mark Precious Metals Inc. Common Stock","United States","Investment Bankers/Brokers/Service","Finance","","$29.32","0.17","0.583%","203511","680546051.00","2024-01-08","/market-activity/stocks/amrk"
"nasdaq","AMRN","Amarin Corporation plc","Ireland","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.9059","0.0454","5.276%","1697972","369871555.00","2024-01-08","/market-activity/stocks/amrn"
"nasdaq","AMRX","Amneal Pharmaceuticals Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$5.94","-0.05","-0.835%","991406","1820872542.00","2024-01-08","/market-activity/stocks/amrx"
"nasdaq","AMSC","American Superconductor Corporation Common Stock","United States","Metal Fabrications","Consumer Discretionary","1991","$10.79","-0.64","-5.599%","456824","327136734.00","2024-01-08","/market-activity/stocks/amsc"
"nasdaq","AMSF","AMERISAFE Inc. Common Stock","United States","Accident &Health Insurance","Finance","2005","$46.74","0.07","0.15%","83116","896554948.00","2024-01-08","/market-activity/stocks/amsf"
"nasdaq","AMST","Amesite Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2020","$2.895","0.3351","13.09%","63387","7360364.00","2024-01-08","/market-activity/stocks/amst"
"nasdaq","AMSWA","American Software Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$11.30","0.28","2.541%","112066","386080885.00","2024-01-08","/market-activity/stocks/amswa"
"nasdaq","AMTX","Aemetis Inc. (DE) Common Stock","United States","Major Chemicals","Industrials","","$4.575","-0.09","-1.929%","395411","180489542.00","2024-01-08","/market-activity/stocks/amtx"
"nasdaq","AMWD","American Woodmark Corporation Common Stock","United States","Forest Products","Basic Materials","1986","$89.83","1.09","1.228%","96890","1439651332.00","2024-01-08","/market-activity/stocks/amwd"
"nasdaq","AMZN","Amazon.com Inc. Common Stock","United States","Catalog/Specialty Distribution","Consumer Discretionary","1997","$149.10","3.86","2.658%","46711291","1540803960373.00","2024-01-08","/market-activity/stocks/amzn"
"nasdaq","ANAB","AnaptysBio Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$22.57","1.14","5.32%","236885","599801767.00","2024-01-08","/market-activity/stocks/anab"
"nasdaq","ANDE","Andersons Inc. (The) Common Stock","United States","Farming/Seeds/Milling","Industrials","","$55.16","0.23","0.419%","177335","1861778026.00","2024-01-08","/market-activity/stocks/ande"
"nasdaq","ANEB","Anebulo Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$2.49","0.09","3.75%","10142","63826710.00","2024-01-08","/market-activity/stocks/aneb"
"nasdaq","ANGH","Anghami Inc. Ordinary Shares","United Arab Emirates","Telecommunications Equipment","Consumer Discretionary","","$1.08","0.02","1.887%","53910","28090800.00","2024-01-08","/market-activity/stocks/angh"
"nasdaq","ANGI","Angi Inc. Class A Common Stock","United States","Advertising","Consumer Discretionary","","$2.41","0.18","8.072%","710083","1222244145.00","2024-01-08","/market-activity/stocks/angi"
"nasdaq","ANGO","AngioDynamics Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2004","$6.38","0.17","2.738%","1032956","254221570.00","2024-01-08","/market-activity/stocks/ango"
"nasdaq","ANIK","Anika Therapeutics Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$22.62","0.55","2.492%","70130","331176841.00","2024-01-08","/market-activity/stocks/anik"
"nasdaq","ANIP","ANI Pharmaceuticals Inc.","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$56.82","0.05","0.088%","81907","1152731489.00","2024-01-08","/market-activity/stocks/anip"
"nasdaq","ANIX","Anixa Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$4.22","0.29","7.379%","128008","131115493.00","2024-01-08","/market-activity/stocks/anix"
"nasdaq","ANL","Adlai Nortye Ltd. American Depositary Shares","Cayman Islands","","","2023","$9.4199","0.1099","1.18%","1351","347596835.00","2024-01-08","/market-activity/stocks/anl"
"nasdaq","ANNX","Annexon Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$4.79","0.16","3.456%","840700","255014738.00","2024-01-08","/market-activity/stocks/annx"
"nasdaq","ANSC","Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares","United States","","","2024","$10.09","0.01","0.099%","25035","0.00","2024-01-08","/market-activity/stocks/ansc"
"nasdaq","ANSCU","Agriculture & Natural Solutions Acquisition Corporation Unit","United States","","","2023","$10.19","0.01","0.098%","6567","0.00","2024-01-08","/market-activity/stocks/anscu"
"nasdaq","ANSCW","Agriculture & Natural Solutions Acquisition Corporation Warrant","United States","","","2024","$0.18","0.01","5.882%","50450","0.00","2024-01-08","/market-activity/stocks/anscw"
"nasdaq","ANSS","ANSYS Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","1996","$348.63","4.55","1.322%","848068","30286465310.00","2024-01-08","/market-activity/stocks/anss"
"nasdaq","ANTE","AirNet Technology Inc. American Depositary Shares","China","Advertising","Consumer Discretionary","2007","$0.84","-0.0084","-0.99%","2237","7495897.00","2024-01-08","/market-activity/stocks/ante"
"nasdaq","ANTX","AN2 Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$19.49","0.37","1.935%","65203","579660763.00","2024-01-08","/market-activity/stocks/antx"
"nasdaq","ANY","Sphere 3D Corp. Common Shares","Canada","","","","$2.95","0.33","12.595%","2953285","42348241.00","2024-01-08","/market-activity/stocks/any"
"nasdaq","AOGO","Arogo Capital Acquisition Corp. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2022","$10.84","0.00","0.00%","3","0.00","2024-01-08","/market-activity/stocks/aogo"
"nasdaq","AOGOW","Arogo Capital Acquisition Corp. Warrant","United States","Computer Software: Prepackaged Software","Technology","2022","$0.025","-0.001","-3.846%","300","0.00","2024-01-08","/market-activity/stocks/aogow"
"nasdaq","AONC","American Oncology Network Inc. Class A Common Stock","United States","Medical/Nursing Services","Health Care","2021","$6.32","0.22","3.607%","7368","219048988.00","2024-01-08","/market-activity/stocks/aonc"
"nasdaq","AONCW","American Oncology Network Inc. Warrant","United States","Medical/Nursing Services","Health Care","2021","$0.2252","0.0222","10.936%","1000","7805353.00","2024-01-08","/market-activity/stocks/aoncw"
"nasdaq","AOSL","Alpha and Omega Semiconductor Limited Common Shares","Bermuda","Semiconductors","Technology","2010","$26.74","0.43","1.634%","128237","742958092.00","2024-01-08","/market-activity/stocks/aosl"
"nasdaq","AOUT","American Outdoor Brands Inc. Common Stock ","United States","Ordnance And Accessories","Industrials","","$8.41","-0.01","-0.119%","18361","108797353.00","2024-01-08","/market-activity/stocks/aout"
"nasdaq","APA","APA Corporation Common Stock","United States","Oil & Gas Production","Energy","","$33.73","-0.61","-1.776%","7846320","10345646070.00","2024-01-08","/market-activity/stocks/apa"
"nasdaq","APAC","StoneBridge Acquisition Corporation Class A Ordinary Shares","United States","Blank Checks","Finance","2021","$10.70","-0.70","-6.14%","6739","0.00","2024-01-08","/market-activity/stocks/apac"
"nasdaq","APACW","StoneBridge Acquisition Corporation Warrant","United States","Blank Checks","Finance","2021","$0.0696","-0.0247","-26.193%","3249","0.00","2024-01-08","/market-activity/stocks/apacw"
"nasdaq","APCX","AppTech Payments Corp. Common Stock","United States","Finance: Consumer Services","Finance","","$1.70","-0.07","-3.955%","50687","35174601.00","2024-01-08","/market-activity/stocks/apcx"
"nasdaq","APCXW","AppTech Payments Corp. Warrant","United States","Finance: Consumer Services","Finance","","$0.41","0.00","0.00%","23","8483286.00","2024-01-08","/market-activity/stocks/apcxw"
"nasdaq","APDN","Applied DNA Sciences Inc. Common Stock","United States","Other Consumer Services","Consumer Discretionary","","$0.6333","0.0129","2.079%","53812","8668243.00","2024-01-08","/market-activity/stocks/apdn"
"nasdaq","APEI","American Public Education Inc. Common Stock","United States","Other Consumer Services","Real Estate","2007","$10.81","0.44","4.243%","186937","192240878.00","2024-01-08","/market-activity/stocks/apei"
"nasdaq","APGE","Apogee Therapeutics Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2023","$29.54","1.98","7.184%","98711","1496918704.00","2024-01-08","/market-activity/stocks/apge"
"nasdaq","API","Agora Inc. American Depositary Shares","China","Computer Software: Prepackaged Software","Technology","2020","$2.45","-0.01","-0.407%","540930","263339637.00","2024-01-08","/market-activity/stocks/api"
"nasdaq","APLD","Applied Digital Corporation Common Stock","United States","Investment Bankers/Brokers/Service","Finance","2022","$7.59","0.22","2.985%","2852005","806818860.00","2024-01-08","/market-activity/stocks/apld"
"nasdaq","APLM","Apollomics Inc. Class A Ordinary Shares","United States","Blank Checks","Finance","","$0.93","0.02","2.198%","245245","80720131.00","2024-01-08","/market-activity/stocks/aplm"
"nasdaq","APLMW","Apollomics Inc. Warrant","United States","Blank Checks","Finance","","$0.035","0.00","0.00%","1000","3037854.00","2024-01-08","/market-activity/stocks/aplmw"
"nasdaq","APLS","Apellis Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$68.35","8.74","14.662%","4474671","8099471241.00","2024-01-08","/market-activity/stocks/apls"
"nasdaq","APLT","Applied Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$2.26","0.01","0.444%","6011246","174538008.00","2024-01-08","/market-activity/stocks/aplt"
"nasdaq","APM","Aptorum Group Limited Class A Ordinary Shares","Hong Kong","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$2.22","-0.01","-0.448%","12557","9260464.00","2024-01-08","/market-activity/stocks/apm"
"nasdaq","APOG","Apogee Enterprises Inc. Common Stock","United States","Auto Parts:O.E.M.","Consumer Discretionary","","$52.01","0.01","0.019%","67935","1148645947.00","2024-01-08","/market-activity/stocks/apog"
"nasdaq","APP","Applovin Corporation Class A Common Stock","United States","EDP Services","Technology","2021","$39.29","1.18","3.096%","1428644","13193643764.00","2024-01-08","/market-activity/stocks/app"
"nasdaq","APPF","AppFolio Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2015","$167.61","3.26","1.984%","155875","5994086922.00","2024-01-08","/market-activity/stocks/appf"
"nasdaq","APPN","Appian Corporation Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2017","$34.70","1.32","3.954%","498634","2896110927.00","2024-01-08","/market-activity/stocks/appn"
"nasdaq","APPS","Digital Turbine Inc. Common Stock","United States","Multi-Sector Companies","Miscellaneous","","$6.36","0.08","1.274%","1144795","644316393.00","2024-01-08","/market-activity/stocks/apps"
"nasdaq","APRE","Aprea Therapeutics Inc. Common stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$5.05","0.02","0.398%","5541","18870199.00","2024-01-08","/market-activity/stocks/apre"
"nasdaq","APTM","Alpha Partners Technology Merger Corp. Class A Ordinary Shares","United States","","","2021","$10.74","0.01","0.093%","37125","0.00","2024-01-08","/market-activity/stocks/aptm"
"nasdaq","APTMU","Alpha Partners Technology Merger Corp. Unit","United States","","","2021","$10.73","0.00","0.00%","1357","0.00","2024-01-08","/market-activity/stocks/aptmu"
"nasdaq","APTMW","Alpha Partners Technology Merger Corp. Warrant","United States","","","2021","$0.08","0.00","0.00%","10900","0.00","2024-01-08","/market-activity/stocks/aptmw"
"nasdaq","APTO","Aptose Biosciences Inc. Common Shares","Canada","Pharmaceuticals and Biotechnology","Health Care","","$2.29","0.08","3.62%","67943","17272920.00","2024-01-08","/market-activity/stocks/apto"
"nasdaq","APVO","Aptevo Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.171","-0.006","-3.39%","392106","3012468.00","2024-01-08","/market-activity/stocks/apvo"
"nasdaq","APWC","Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)","Taiwan","Telecommunications Equipment","Industrials","","$1.41","0.03","2.174%","9000","29074200.00","2024-01-08","/market-activity/stocks/apwc"
"nasdaq","APXI","APx Acquisition Corp. I Class A Ordinary Share","Mexico","Blank Checks","Finance","2022","$11.19","0.01","0.089%","234","0.00","2024-01-08","/market-activity/stocks/apxi"
"nasdaq","APYX","Apyx Medical Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","","$2.52","-0.08","-3.077%","207297","87302515.00","2024-01-08","/market-activity/stocks/apyx"
"nasdaq","AQB","AquaBounty Technologies Inc. Common Stock","United States","","","","$2.39","0.03","1.271%","27201","9193785.00","2024-01-08","/market-activity/stocks/aqb"
"nasdaq","AQMS","Aqua Metals Inc. Common Stock","United States","Metal Fabrications","Industrials","2015","$0.65","-0.0011","-0.169%","456543","70077454.00","2024-01-08","/market-activity/stocks/aqms"
"nasdaq","AQST","Aquestive Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$2.50","0.16","6.838%","1782707","166918208.00","2024-01-08","/market-activity/stocks/aqst"
"nasdaq","AQU","Aquaron Acquisition Corp. Common Stock","United States","Blank Checks","Finance","2022","$10.75","0.00","0.00%","16","0.00","2024-01-08","/market-activity/stocks/aqu"
"nasdaq","AQUNR","Aquaron Acquisition Corp. Rights","United States","Blank Checks","Finance","2022","$0.18","0.00","0.00%","1","0.00","2024-01-08","/market-activity/stocks/aqunr"
"nasdaq","ARAV","Aravive Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$0.1187","-0.0023","-1.901%","950252","8731886.00","2024-01-08","/market-activity/stocks/arav"
"nasdaq","ARAY","Accuray Incorporated Common Stock","United States","Medical/Dental Instruments","Health Care","2007","$2.82","0.05","1.805%","306273","273743556.00","2024-01-08","/market-activity/stocks/aray"
"nasdaq","ARBB","ARB IOT Group Limited Ordinary Shares","Malaysia","EDP Services","Technology","2023","$1.49","0.03","2.055%","52107","39391875.00","2024-01-08","/market-activity/stocks/arbb"
"nasdaq","ARBE","Arbe Robotics Ltd. Ordinary Shares","Israel","EDP Services","Technology","","$2.12","0.04","1.923%","80294","137482000.00","2024-01-08","/market-activity/stocks/arbe"
